Ministério da Integração e do Desenvolvimento Regional
Secretaria Nacional de Proteção e Defesa Civil 
Relatório Gerencial - Danos Informados
Data Inicial: 01/01/2024 Data Final: 31/12/2024 UF: AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO
UF;Município;Registro;Protocolo;COBRADE;Status;População;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destruídas;DM_Unidades Habitacionais Valor;DM_Instalações públicas de saúde Danificadas;DM_Instalações públicas de saúde Destruídas;DM_Instalações públicas de saúde Valor;DM_Instalações públicas de ensino Danificadas;DM_Instalações públicas de ensino Destruídas;DM_Instalações públicas de ensino Valor;DM_Instalações públicas prestadoras de outros serviços Danificadas;DM_Instalações públicas prestadoras de outros serviços Destruídas;DM_Instalações públicas prestadoras de outros serviços Valor;DM_Instalações públicas de uso comunitário Danificadas;DM_Instalações públicas de uso comunitário Destruídas;DM_Instalações públicas de uso comunitário Valor;DM_Obras de infraestrutura pública Danificadas;DM_Obras de infraestrutura pública Destruídas;DM_Obras de infraestrutura pública Valor;DA_Poluição ou contaminação da água;DA_Poluição ou contaminação do ar;DA_Poluição ou contaminação do solo;DA_Diminuição ou exaurimento hídrico;DA_Incêndios em parques, APA's ou APP's;PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$);PEPL_Abastecimento de água potável (R$);PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$);PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$);PEPL_Geração e distribuição de energia elétrica (R$);PEPL_Telecomunicações (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$);PEPL_Segurança pública (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecuária (R$);PEPR_Indústria (R$);PEPR_Comércio (R$);PEPR_Serviços (R$)
SC;Blumenau;20/08/2024;SC-F-4202404-12100-20240519;12100 - Inundações;Registro;309214;0;0;0;4;350;0;10000;1;0;35000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;São Mateus;09/07/2024;ES-F-3204906-11321-20240518;11321 - Deslizamentos;Registro;109067;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;1;2100000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;492000.0
SC;Dona Emma;03/06/2024;SC-F-4205100-12300-20240518;12300 - Alagamentos;Registro;3723;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Canguaretama;18/05/2024;RN-F-2402204-12300-20240517;12300 - Alagamentos;Registro;30900;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Uruburetama;19/05/2024;CE-F-2313807-12100-20240515;12100 - Inundações;Registro;19765;0;0;0;0;4;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Igrejinha;23/05/2024;RS-F-4310108-11321-20240514;11321 - Deslizamentos;Registro;31663;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Santa Tereza;21/06/2024;RS-F-4317251-12100-20240512;12100 - Inundações;Registro;1717;0;0;0;0;120;0;310;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Harmonia;12/05/2024;RS-F-4309555-12100-20240512;12100 - Inundações;Registro;4254;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Colatina;16/05/2024;ES-F-3201506-11321-20240512;11321 - Deslizamentos;Reconhecido;111794;0;0;0;0;6;0;380;0;0;0.0;0;0;0.0;0;0;0.0;0;0;114031.13;0;1;80000.0;1;0;25000.0;;;DE 0% A 5%;;;0.0;4815.53;93057.19;0.0;0.0;0.0;0.0;0.0;0.0;1980.0;0.0;0.0;0.0;0.0;200000.0;0.0
PA;Óbidos;09/05/2024;PA-F-1505106-12200-20240509;12200 - Enxurradas;Registro;49254;0;0;0;0;4;0;75;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Aracaju;15/07/2024;SE-F-2800308-12100-20240509;12100 - Inundações;Registro;570937;0;0;0;26;0;0;0;28;0;0.0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;São Cristóvão;10/05/2024;SE-F-2806701-12300-20240507;12300 - Alagamentos;Registro;78876;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Santa Luzia do Pará;13/05/2024;PA-F-1506559-12200-20240507;12200 - Enxurradas;Reconhecido;19422;0;0;0;0;0;0;1904;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;8;0;266447.18;DE 10% A 20%;;DE 0% A 5%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30000.0;0.0;0.0;150000.0;184000.0;0.0;0.0;0.0;0.0
RS;Esteio;18/05/2024;RS-F-4307708-12100-20240507;12100 - Inundações;Não reconhecido;80669;0;0;0;1061;10000;0;65076;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Santa Cruz do Sul;06/05/2024;RS-F-4316808-12300-20240506;12300 - Alagamentos;Reconhecido;118287;1;5;20;272;11603;3;6961;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Pedro Osório;08/05/2024;RS-F-4314209-12100-20240506;12100 - Inundações;Reconhecido;7817;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;98750.0;4;0;88673.29;;;;;;0.0;0.0;88673.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4904E7;0.0;0.0;0.0;0.0
RS;Itaqui;10/05/2024;RS-F-4310603-12100-20240506;12100 - Inundações;Reconhecido;38166;0;0;0;90;1379;0;0;488;0;435000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;100000.0;;;;;;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;435000.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;0.0
RS;São Borja;07/05/2024;RS-F-4318002-12100-20240505;12100 - Inundações;Reconhecido;61662;0;0;0;200;500;0;1000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Uruguaiana;07/05/2024;RS-F-4322400-12100-20240504;12100 - Inundações;Reconhecido;125507;0;0;0;297;1836;0;1200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Tavares;09/05/2024;RS-F-4321352-12300-20240504;12300 - Alagamentos;Reconhecido;5351;0;0;0;0;0;0;1800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;6;100000.0;DE 0% A 5%;;DE 0% A 5%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;5634000.0;0.0;0.0;0.0;0.0
RS;Estrela;03/05/2024;RS-F-4307807-12100-20240503;12100 - Inundações;Reconhecido;30628;0;0;0;1100;4000;0;32183;0;0;0.0;0;0;0.0;8;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;MAIS DE 20%;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Dois Vizinhos;10/05/2024;PR-F-4107207-12200-20240503;12200 - Enxurradas;Reconhecido;36198;0;0;0;98;2100;0;4800;427;0;969000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;54;10;1.17661546E7;DE 5% A 10%;;;;;0.0;0.0;0.0;110000.0;0.0;0.0;0.0;1.17661546E7;0.0;0.0;0.0;5100000.0;105000.0;3000.0;5000.0;302000.0
RS;Itapuca;03/05/2024;RS-F-4310579-12200-20240503;12200 - Enxurradas;Registro;2337;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Getúlio Vargas;10/05/2024;RS-F-4308904-12300-20240503;12300 - Alagamentos;Registro;16156;0;0;0;9;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Pérola D`Oeste;07/05/2024;PR-F-4119004-12200-20240503;12200 - Enxurradas;Reconhecido;6764;0;0;0;0;0;0;1400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;23;4;208000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;208000.0;0.0;0.0;0.0;750000.0;98000.0;0.0;0.0;0.0
RS;São José do Norte;10/05/2024;RS-F-4318507-12100-20240503;12100 - Inundações;Reconhecido;25523;0;0;0;273;1000;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Cerro Grande do Sul;09/05/2024;RS-F-4305173-12200-20240502;12200 - Enxurradas;Reconhecido;10280;0;0;0;103;150;0;1000;10;0;300000.0;0;0;0.0;2;0;200000.0;0;0;0.0;0;0;0.0;1650;0;3000000.0;;;;;;0.0;500000.0;50000.0;100000.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;4.5E7;5000000.0;0.0;1000000.0;1000000.0
RS;Vale Verde;03/05/2024;RS-F-4322525-12100-20240502;12100 - Inundações;Reconhecido;3253;0;0;0;100;0;0;1300;350;0;7000000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;1000000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;0.0;0.0;0.0;1.5147E7;0.0;0.0;0.0;0.0
SC;Presidente Castello Branco;13/05/2024;SC-F-4213906-12200-20240502;12200 - Enxurradas;Registro;1724;0;0;0;0;0;0;30;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;120000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;120000.0;0.0;0.0;48000.0;0.0;0.0;0.0;0.0;0.0
SC;Vargem;04/05/2024;SC-F-4219150-12300-20240502;12300 - Alagamentos;Registro;2808;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Nonoai;03/05/2024;RS-F-4312708-12200-20240502;12200 - Enxurradas;Registro;12076;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Pinto Bandeira;04/05/2024;RS-F-4314548-12200-20240502;12200 - Enxurradas;Registro;0;0;0;0;15;110;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Gramado Xavier;02/05/2024;RS-F-4309159-12200-20240502;12200 - Enxurradas;Registro;3970;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ipojuca;17/05/2024;PE-F-2607208-11321-20240502;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Portão;02/05/2024;RS-F-4314803-12100-20240502;12100 - Inundações;Reconhecido;30881;0;0;0;22;70;0;100;10;1;180000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;1150000.0;;;;;;0.0;1000.0;500000.0;500000.0;0.0;50000.0;20000.0;0.0;0.0;0.0;0.0;200000.0;200000.0;0.0;0.0;0.0
RS;Ponte Preta;02/05/2024;RS-F-4314787-12200-20240502;12200 - Enxurradas;Registro;1750;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Dom Pedro de Alcântara;09/05/2024;RS-F-4306551-12100-20240502;12100 - Inundações;Reconhecido;2550;0;0;0;0;0;0;18;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Barros Cassal;02/05/2024;RS-F-4302006-12200-20240502;12200 - Enxurradas;Registro;11133;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Três de Maio;07/05/2024;RS-F-4321808-12200-20240502;12200 - Enxurradas;Não reconhecido;23726;0;0;0;0;8;0;23718;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;12;7;500000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;São Jorge;03/05/2024;RS-F-4318440-12200-20240502;12200 - Enxurradas;Registro;2774;0;0;0;0;90;0;2684;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Barão do Triunfo;08/05/2024;RS-F-4301750-12200-20240502;12200 - Enxurradas;Reconhecido;7018;0;0;0;0;0;0;5889;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;20;8;1500000.0;;;;;;250000.0;0.0;0.0;20000.0;0.0;0.0;10000.0;1500000.0;0.0;0.0;150000.0;6394000.0;0.0;0.0;0.0;0.0
RS;Victor Graeff;06/05/2024;RS-F-4323200-12200-20240502;12200 - Enxurradas;Registro;3036;0;0;0;0;3;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Maquiné;03/05/2024;RS-F-4311775-12200-20240501;12200 - Enxurradas;Registro;6908;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Cerro Grande do Sul;03/05/2024;RS-F-4305173-12300-20240501;12300 - Alagamentos;Registro;10280;0;0;0;0;25;0;1000;6;0;600000.0;0;2;200000.0;0;2;200000.0;0;0;0.0;0;0;0.0;0;60;3000000.0;;;;;;200000.0;200000.0;100000.0;300000.0;30000.0;0.0;0.0;200000.0;200000.0;50000.0;100000.0;5.0E7;5000000.0;0.0;1000000.0;1000000.0
RS;Forquetinha;07/05/2024;RS-F-4308433-12200-20240501;12200 - Enxurradas;Reconhecido;2473;2;8;0;0;189;0;1023;0;0;0.0;0;0;0.0;1;0;20000.0;1;0;1000.0;0;0;0.0;11;11;1.76E7;;;;;;0.0;8000.0;0.0;15000.0;0.0;31000.0;0.0;1.76E7;0.0;2000.0;20000.0;0.0;0.0;0.0;0.0;0.0
RS;Colorado;06/05/2024;RS-F-4305603-12300-20240501;12300 - Alagamentos;Registro;3550;0;0;0;0;2;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Ibirubá;02/05/2024;RS-F-4310009-12300-20240501;12300 - Alagamentos;Registro;19312;0;0;0;0;100;0;0;100;0;1000000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;3;1320000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;100000.0;0.0;0.0;0.0
RS;Presidente Lucena;02/05/2024;RS-F-4315149-12200-20240501;12200 - Enxurradas;Reconhecido;2485;0;0;0;0;0;0;3077;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;30;2;250000.0;;;;;;0.0;0.0;20000.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3800000.0;0.0;0.0;0.0;0.0
RS;Nova Santa Rita;02/05/2024;RS-F-4313375-12100-20240501;12100 - Inundações;Reconhecido;22706;0;0;50;1100;250;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Campestre da Serra;05/05/2024;RS-F-4303673-12200-20240501;12200 - Enxurradas;Reconhecido;3247;0;0;0;0;0;0;350;4;0;10000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;12;0;500000.0;;;;;;0.0;0.0;0.0;0.0;0.0;20000.0;0.0;10000.0;0.0;0.0;10000.0;500000.0;0.0;0.0;100000.0;100000.0
RS;Cidreira;07/05/2024;RS-F-4305454-12300-20240501;12300 - Alagamentos;Não reconhecido;12654;0;0;0;0;3200;0;0;0;0;0.0;2;0;21000.0;0;0;0.0;0;0;0.0;0;0;0.0;4;17;2638187.1;;;;;;93000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Alvorada;03/05/2024;RS-F-4300604-12100-20240501;12100 - Inundações;Reconhecido;195718;0;5;2000;212;9802;0;183699;2500;0;2.5E7;3;0;450000.0;1;0;200000.0;0;0;0.0;0;0;0.0;0;0;3.0E7;;;;;;5000000.0;0.0;5000000.0;2000000.0;1000000.0;0.0;0.0;0.0;0.0;500000.0;500000.0;0.0;0.0;0.0;0.0;0.0
RS;São José do Sul;02/05/2024;RS-F-4318614-12200-20240501;12200 - Enxurradas;Reconhecido;2082;0;0;0;0;13;0;1632;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Canela;03/05/2024;RS-F-4304408-11321-20240430;11321 - Deslizamentos;Reconhecido;39238;2;7;5;235;402;0;45000;68;6;2300000.0;0;0;0.0;1;0;20000.0;0;0;0.0;1;0;30000.0;0;0;1.5E7;;;;;;600000.0;750000.0;2400000.0;580000.0;100000.0;1500000.0;600000.0;500000.0;1300000.0;10000.0;350000.0;1998825.0;490628.0;389000.0;500000.0;900000.0
RS;Capela de Santana;03/05/2024;RS-F-4304689-12300-20240430;12300 - Alagamentos;Reconhecido;11613;0;0;0;50;100;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Coronel Pilar;30/04/2024;RS-F-4305934-11321-20240430;11321 - Deslizamentos;Registro;1725;0;0;0;0;10;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;São Gabriel;30/04/2024;RS-F-4318309-12100-20240430;12100 - Inundações;Reconhecido;60508;0;0;0;50;1850;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Rio Pardo;02/05/2024;RS-F-4315701-12100-20240430;12100 - Inundações;Reconhecido;37602;0;0;0;414;3088;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Alto Feliz;06/05/2024;RS-F-4300570-12200-20240430;12200 - Enxurradas;Reconhecido;2908;0;0;0;20;0;0;3052;10;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;5;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;São José do Hortêncio;06/05/2024;RS-F-4318481-12200-20240430;12200 - Enxurradas;Reconhecido;4094;0;0;0;2;143;0;100;58;0;450000.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;10000.0;5;0;2000000.0;;;;;;0.0;0.0;0.0;24000.0;0.0;0.0;0.0;90000.0;10000.0;0.0;0.0;1801370.0;0.0;0.0;0.0;0.0
RS;São Sebastião do Caí;03/05/2024;RS-F-4319505-12100-20240430;12100 - Inundações;Registro;21944;3333;0;0;0;0;0;333;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Orleans;02/05/2024;SC-F-4211702-11321-20240430;11321 - Deslizamentos;Registro;21395;0;0;0;0;4;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Sério;03/05/2024;RS-F-4320453-12200-20240430;12200 - Enxurradas;Reconhecido;2281;0;0;0;0;41;0;2240;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Anta Gorda;02/05/2024;RS-F-4300703-12200-20240430;12200 - Enxurradas;Não reconhecido;6073;0;0;0;30;50;0;6000;500;50;2000000.0;2;0;50000.0;2;0;100000.0;0;0;0.0;1;0;5000.0;5;0;500000.0;;;;;;50000.0;15000.0;10000.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;1000000.0;500000.0;100000.0;100000.0;100000.0
RS;Esteio;02/05/2024;RS-F-4307708-12200-20240430;12200 - Enxurradas;Reconhecido;80669;0;0;0;419;2000;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Minas do Leão;06/05/2024;RS-F-4312252-12300-20240429;12300 - Alagamentos;Reconhecido;7631;0;0;0;12;68;0;140;55;0;550000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;300000.0;;;;;;18000.0;10000.0;25000.0;10000.0;0.0;5000.0;5000.0;20000.0;25000.0;15000.0;15000.0;1.4576E7;1200000.0;0.0;0.0;0.0
RS;Vila Flores;04/05/2024;RS-F-4323309-12200-20240429;12200 - Enxurradas;Reconhecido;3207;0;0;0;0;0;0;200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Brochier;30/04/2024;RS-F-4302659-12100-20240429;12100 - Inundações;Registro;4677;0;0;0;0;5;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
